location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"Indianapolis, IN",Indianapolis,IN,2024-10-28,39.7684,-86.1581,51.14,67.64,40.64,10.633333333333333,19.8,4.8,27,53.583333333333336,0,10.0875,15.9,54.875,0,0,0,0,1,51.14,67.64,0,0,2024,10,28,Mon,Fall,Moderate
"Charlotte, NC",Charlotte,NC,2024-12-07,35.2271,-80.8431,31.415,46.04,18.14,-0.32499999999999996,7.8,-7.7,27.9,44.625,0,4.479166666666667,11.3,0.3333333333333333,0,0,0,1,1,31.415,46.04,0,19,2024,12,7,Sat,Winter,Cold
"Denver, CO",Denver,CO,2024-12-19,39.7392,-104.9903,39.3125,56.48,30.2,4.0625,13.6,-1,26.279999999999998,54,0,8.395833333333334,17,76.29166666666667,0,0,0,1,1,39.3125,56.48,0,15,2024,12,19,Thu,Winter,Cold
"San Jose, CA",San Jose,CA,2024-02-29,37.3382,-121.8863,52.0625,57.74,43.34,11.145833333333334,14.3,6.3,14.399999999999999,77.375,2,13.254166666666666,22.3,80.25,1,0,0,0,1,52.0625,57.74,0,0,2024,2,29,Thu,Winter,Cloudy
"San Francisco, CA",San Francisco,CA,2024-10-01,37.7749,-122.4194,73.9925,100.22,56.66,23.329166666666666,37.9,13.7,43.56,43.041666666666664,0,8.583333333333334,18,0,0,0,1,0,1,72.77181561416252,94.95897139618803,8,0,2024,10,1,Tue,Fall,Hot
"Seattle, WA",Seattle,WA,2024-03-21,47.6062,-122.3321,48.935,55.94,43.34,9.408333333333333,13.3,6.3,12.599999999999994,82.45833333333333,1.9,7.758333333333333,12.8,85.16666666666667,1,0,0,0,1,48.935,55.94,0,0,2024,3,21,Thu,Spring,Cloudy
"Columbus, OH",Columbus,OH,2024-06-23,39.9612,-82.9988,80.4725,87.08000000000001,74.3,26.929166666666667,30.6,23.5,12.780000000000015,65.95833333333333,5.5,16.954166666666666,23.8,74.41666666666667,1,0,0,0,1,82.10753107335371,90.21002256441614,11,0,2024,6,23,Sun,Summer,Moderate
"Houston, TX",Houston,TX,2024-04-02,29.7604,-95.3698,73.715,79.88,68.9,23.175,26.6,20.5,10.97999999999999,70.04166666666667,3.2,15.475,23.8,54.166666666666664,1,0,0,0,1,73.715,79.88,0,0,2024,4,2,Tue,Spring,Moderate
"San Jose, CA",San Jose,CA,2024-09-23,37.3382,-121.8863,72.1025,98.24,56.3,22.279166666666665,36.8,13.5,41.94,58.291666666666664,0,5.8625,14.6,7.958333333333333,0,0,1,0,1,71.07228684007734,94.17457753843206,8,0,2024,9,23,Mon,Fall,Hot
"Indianapolis, IN",Indianapolis,IN,2024-01-25,39.7684,-86.1581,43.347500000000004,49.28,38.660000000000004,6.304166666666667,9.6,3.7,10.619999999999997,99.54166666666667,1.7,6.7125,9.7,100,1,0,0,0,0,43.347500000000004,49.28,0,5,2024,1,25,Thu,Winter,Cloudy
"San Diego, CA",San Diego,CA,2024-02-23,32.7157,-117.1611,56.9675,69.08,47.120000000000005,13.870833333333334,20.6,8.4,21.959999999999994,79.83333333333333,0,7.916666666666667,10.3,87,0,0,0,0,0,56.9675,69.08,0,0,2024,2,23,Fri,Winter,Cloudy
"Chicago, IL",Chicago,IL,2024-02-27,41.8781,-87.6298,59.015,70.52,50.36,15.008333333333333,21.4,10.2,20.159999999999997,76.29166666666667,0,23.658333333333335,28.1,51.875,0,0,0,0,1,59.015,70.52,0,0,2024,2,27,Tue,Winter,Moderate
"Jacksonville, FL",Jacksonville,FL,2024-04-12,30.3322,-81.6557,67.595,77.18,56.66,19.775,25.1,13.7,20.52000000000001,55.666666666666664,0,21.629166666666666,29.6,1.375,0,0,0,0,1,67.595,77.18,0,0,2024,4,12,Fri,Spring,Moderate
"Fort Worth, TX",Fort Worth,TX,2024-04-08,32.7555,-97.3308,69.8975,82.75999999999999,58.82,21.054166666666667,28.2,14.9,23.93999999999999,49.375,0,13.991666666666667,19.2,66.04166666666667,0,0,0,0,1,70.10470435561851,83.41178100458806,7,0,2024,4,8,Mon,Spring,Moderate
"Los Angeles, CA",Los Angeles,CA,2024-01-12,34.0522,-118.2437,48.1175,59.9,38.48,8.954166666666667,15.5,3.6,21.42,52.75,0,7.520833333333333,12.6,33.333333333333336,0,0,0,0,1,48.1175,59.9,0,3,2024,1,12,Fri,Winter,Moderate
"Indianapolis, IN",Indianapolis,IN,2024-12-19,39.7684,-86.1581,32.57,37.76,28.94,0.31666666666666665,3.2,-1.7,8.819999999999997,76.41666666666667,0,7.258333333333334,12,91.70833333333333,0,0,0,1,1,32.57,37.76,0,24,2024,12,19,Thu,Winter,Cold
"Chicago, IL",Chicago,IL,2024-11-24,41.8781,-87.6298,39.6275,47.84,35.24,4.2375,8.8,1.8,12.600000000000001,87.625,0,8.6375,12.6,97.375,0,0,0,0,1,39.6275,47.84,0,16,2024,11,24,Sun,Fall,Cloudy
"New York, NY",New York,NY,2024-10-26,40.7128,-74.006,56.39,64.75999999999999,49.1,13.55,18.2,9.5,15.65999999999999,45.708333333333336,0,14.408333333333333,24.8,26.458333333333332,0,0,0,0,1,56.39,64.75999999999999,0,0,2024,10,26,Sat,Fall,Moderate
"Denver, CO",Denver,CO,2024-02-11,39.7392,-104.9903,18.305,33.26,3.0199999999999996,-7.608333333333333,0.7,-16.1,30.24,74.08333333333333,0.2,6.5375,12.6,24.333333333333332,1,0,0,1,1,18.305,33.26,0,24,2024,2,11,Sun,Winter,Cold
"Dallas, TX",Dallas,TX,2024-10-07,32.7767,-96.797,78.875,90.14,69.62,26.041666666666668,32.3,20.9,20.519999999999996,51.583333333333336,0,9.3,13.1,0,0,0,1,0,1,78.4054392363222,88.55363460276403,10,0,2024,10,7,Mon,Fall,Hot
"Jacksonville, FL",Jacksonville,FL,2024-02-20,30.3322,-81.6557,49.8875,61.88,40.28,9.9375,16.6,4.6,21.6,72.33333333333333,0,9.279166666666667,16.3,0,0,0,0,0,1,49.8875,61.88,0,0,2024,2,20,Tue,Winter,Moderate
"Austin, TX",Austin,TX,2024-11-30,30.2672,-97.7431,49.445,62.78,40.46,9.691666666666666,17.1,4.7,22.32,57.666666666666664,0,5.066666666666666,8.3,22.5,0,0,0,0,0,49.445,62.78,0,0,2024,11,30,Sat,Fall,Moderate
"Houston, TX",Houston,TX,2024-06-22,29.7604,-95.3698,81.89,90.5,75.38,27.716666666666665,32.5,24.1,15.120000000000005,78.58333333333333,0,10.258333333333333,20.9,5.916666666666667,0,0,1,0,1,85.54516668145038,97.53659578750015,13,0,2024,6,22,Sat,Summer,Hot and Humid
"Chicago, IL",Chicago,IL,2024-06-15,41.8781,-87.6298,69.665,84.56,58.64,20.925,29.2,14.8,25.92,62.083333333333336,0,14.854166666666666,23.2,78.54166666666667,0,0,0,0,1,69.25256450153351,82.58454708979212,7,0,2024,6,15,Sat,Summer,Moderate
"San Francisco, CA",San Francisco,CA,2024-01-19,37.7749,-122.4194,50.75,55.22,47.48,10.416666666666666,12.9,8.6,7.740000000000002,89.125,10.1,6.858333333333333,11.8,99.375,1,0,0,0,1,50.75,55.22,0,0,2024,1,19,Fri,Winter,Rainy
"Chicago, IL",Chicago,IL,2024-03-10,41.8781,-87.6298,35.0375,43.16,27.32,1.6875,6.2,-2.6,15.839999999999996,56.375,0,20.129166666666666,26,8.333333333333334,0,0,0,1,1,35.0375,43.16,0,19,2024,3,10,Sun,Spring,Cold
"Phoenix, AZ",Phoenix,AZ,2024-01-29,33.4484,-112.074,58.94,75.2,47.48,14.966666666666667,24,8.6,27.720000000000006,57.125,0,10.708333333333334,14.1,85.08333333333333,0,0,0,0,1,58.94,75.2,0,0,2024,1,29,Mon,Winter,Cloudy
"Philadelphia, PA",Philadelphia,PA,2024-12-21,39.9526,-75.1652,31.6625,34.88,26.96,-0.18749999999999997,1.6,-2.8,7.920000000000002,77.75,5,14.7,21.5,89,1,0,0,1,1,31.6625,34.88,0,24,2024,12,21,Sat,Winter,Cold
"New York, NY",New York,NY,2024-12-27,40.7128,-74.006,23.015,35.42,14.899999999999999,-4.991666666666666,1.9,-9.5,20.520000000000003,76.58333333333333,0,3.75,6.2,40.041666666666664,0,0,0,1,0,23.015,35.42,0,24,2024,12,27,Fri,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-09-03,35.2271,-80.8431,71.735,78.08,63.68,22.075,25.6,17.6,14.399999999999999,59.75,0,15.166666666666668,18.1,29.375,0,0,0,0,1,71.735,78.08,0,0,2024,9,3,Tue,Fall,Moderate
"New York, NY",New York,NY,2024-07-27,40.7128,-74.006,75.8225,85.82,63.68,24.34583333333333,29.9,17.6,22.139999999999993,55.208333333333336,0,8.258333333333333,15,39.833333333333336,0,0,0,0,1,75.42867806991102,84.15707220783605,9,0,2024,7,27,Sat,Summer,Moderate
"Los Angeles, CA",Los Angeles,CA,2024-05-09,34.0522,-118.2437,63.0275,78.25999999999999,53.78,17.2375,25.7,12.1,24.47999999999999,70.91666666666667,0,8.566666666666666,21.5,21.666666666666668,0,0,0,0,1,63.0275,78.25999999999999,0,0,2024,5,9,Thu,Spring,Moderate
"Chicago, IL",Chicago,IL,2024-05-10,41.8781,-87.6298,53.269999999999996,65.12,45.32,11.816666666666666,18.4,7.4,19.800000000000004,81.5,0.4,11.841666666666667,20.2,39.25,1,0,0,0,1,53.269999999999996,65.12,0,0,2024,5,10,Fri,Spring,Moderate
"San Francisco, CA",San Francisco,CA,2024-06-09,37.7749,-122.4194,58.82,66.92,54.32,14.9,19.4,12.4,12.600000000000001,69,0,25.2625,31.9,38.75,0,0,0,0,1,58.82,66.92,0,0,2024,6,9,Sun,Summer,Moderate
"Austin, TX",Austin,TX,2024-04-03,30.2672,-97.7431,62.5025,77.36,51.08,16.945833333333333,25.2,10.6,26.28,48.25,0,15.841666666666667,24.2,3.5,0,0,0,0,1,62.5025,77.36,0,0,2024,4,3,Wed,Spring,Moderate
"Denver, CO",Denver,CO,2024-06-18,39.7392,-104.9903,66.8,77.9,57.2,19.333333333333332,25.5,14,20.700000000000003,32.791666666666664,0,11.775,19.1,16.625,0,0,0,0,1,66.8,77.9,0,0,2024,6,18,Tue,Summer,Moderate
"Philadelphia, PA",Philadelphia,PA,2024-09-01,39.9526,-75.1652,76.0625,85.64,69.62,24.479166666666668,29.8,20.9,16.019999999999996,80.20833333333333,0.5,10.066666666666666,14.8,84.29166666666667,1,0,0,0,1,77.16872468749685,89.40396307812412,7,0,2024,9,1,Sun,Fall,Cloudy
"San Antonio, TX",San Antonio,TX,2024-10-16,29.4241,-98.4936,74.99,83.3,68.72,23.883333333333333,28.5,20.4,14.579999999999998,34.125,0,18.933333333333334,29.9,0,0,0,0,0,1,74.81750233194201,80.92204516120003,2,0,2024,10,16,Wed,Fall,Moderate
"San Francisco, CA",San Francisco,CA,2024-03-07,37.7749,-122.4194,51.485,59.540000000000006,44.42,10.825,15.3,6.9,15.120000000000005,84.58333333333333,0,7.475,21.5,33.541666666666664,0,0,0,0,1,51.485,59.540000000000006,0,0,2024,3,7,Thu,Spring,Moderate
"Dallas, TX",Dallas,TX,2024-07-13,32.7767,-96.797,85.115,95.36,75.74000000000001,29.508333333333333,35.2,24.3,19.61999999999999,59.541666666666664,0.2,14.4125,23.6,24.625,1,0,1,0,1,87.95132659657291,100.5491167704643,16,0,2024,7,13,Sat,Summer,Hot
"Houston, TX",Houston,TX,2024-07-20,29.7604,-95.3698,80.045,87.26,74.66,26.691666666666666,30.7,23.7,12.600000000000009,85.16666666666667,3.3000000000000003,5.0875,11.7,74.875,1,0,0,0,1,83.36673635881186,97.31679903869974,10,0,2024,7,20,Sat,Summer,Moderate
"Denver, CO",Denver,CO,2024-05-23,39.7392,-104.9903,59.5475,78.44,39.74,15.304166666666667,25.8,4.3,38.699999999999996,37.791666666666664,0,11.345833333333333,26.5,15.291666666666666,0,0,0,0,1,59.5475,78.44,0,2,2024,5,23,Thu,Spring,Moderate
"Seattle, WA",Seattle,WA,2024-03-22,47.6062,-122.3321,49.0325,53.6,44.06,9.4625,12,6.7,9.54,90.95833333333333,2.7,7.591666666666667,12.6,99.91666666666667,1,0,0,0,1,49.0325,53.6,0,0,2024,3,22,Fri,Spring,Cloudy
"Philadelphia, PA",Philadelphia,PA,2024-09-22,39.9526,-75.1652,68.18,77.54,59,20.1,25.3,15,18.540000000000006,69.41666666666667,0,8.6,18.2,52.041666666666664,0,0,0,0,1,68.18,77.54,0,0,2024,9,22,Sun,Fall,Moderate
"San Diego, CA",San Diego,CA,2024-03-08,32.7157,-117.1611,55.8575,62.6,49.46,13.254166666666666,17,9.7,13.14,81.58333333333333,0.9,10.845833333333333,15.9,22.416666666666668,1,0,0,0,1,55.8575,62.6,0,0,2024,3,8,Fri,Spring,Moderate
"Boston, MA",Boston,MA,2024-04-14,42.3601,-71.0589,49.8125,59.540000000000006,42.44,9.895833333333334,15.3,5.8,17.10000000000001,63,0.8,17.704166666666666,23.8,74.66666666666667,1,0,0,0,1,49.8125,59.540000000000006,0,0,2024,4,14,Sun,Spring,Moderate
"Chicago, IL",Chicago,IL,2024-09-22,41.8781,-87.6298,71.195,76.1,68.36,21.775,24.5,20.2,7.739999999999995,75.33333333333333,22.8,12.266666666666667,15.5,97.58333333333333,1,0,0,0,1,71.195,76.1,0,0,2024,9,22,Sun,Fall,Rainy
"Philadelphia, PA",Philadelphia,PA,2024-05-20,39.9526,-75.1652,64.67,77.36,52.34,18.15,25.2,11.3,25.019999999999996,76.04166666666667,0,5.270833333333333,13.4,43.25,0,0,0,0,1,64.67,77.36,0,0,2024,5,20,Mon,Spring,Moderate
"Chicago, IL",Chicago,IL,2024-05-30,41.8781,-87.6298,54.17,61.34,48.92,12.316666666666666,16.3,9.4,12.420000000000002,71,0,15.291666666666666,19.3,0.08333333333333333,0,0,0,0,1,54.17,61.34,0,0,2024,5,30,Thu,Spring,Moderate
"Phoenix, AZ",Phoenix,AZ,2024-11-29,33.4484,-112.074,60.77,73.4,49.1,15.983333333333333,23,9.5,24.300000000000004,41.5,0,3.2875,6.1,83.375,0,0,0,0,0,60.77,73.4,0,0,2024,11,29,Fri,Fall,Cloudy
"Houston, TX",Houston,TX,2024-08-31,29.7604,-95.3698,79.0325,85.64,74.3,26.129166666666666,29.8,23.5,11.340000000000003,86.41666666666667,5.7,14.45,18.5,81.66666666666667,1,0,0,0,1,82.00842124192117,95.04380939238384,9,0,2024,8,31,Sat,Summer,Cloudy
"San Jose, CA",San Jose,CA,2024-09-02,37.3382,-121.8863,66.4175,77.9,56.3,19.120833333333334,25.5,13.5,21.60000000000001,72.66666666666667,0,10.325,20.2,44.791666666666664,0,0,0,0,1,66.4175,77.9,0,0,2024,9,2,Mon,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-06-11,47.6062,-122.3321,59.0675,66.38,53.78,15.0375,19.1,12.1,12.599999999999994,73.58333333333333,1.4,18.066666666666666,33.8,55,1,0,0,0,1,59.0675,66.38,0,0,2024,6,11,Tue,Summer,Moderate
"San Diego, CA",San Diego,CA,2024-12-29,32.7157,-117.1611,54.3875,62.24,48.74,12.4375,16.8,9.3,13.5,89.95833333333333,0,4.0125,11.1,63.25,0,0,0,0,1,54.3875,62.24,0,0,2024,12,29,Sun,Winter,Moderate
"Fort Worth, TX",Fort Worth,TX,2024-05-10,32.7555,-97.3308,70.63250000000001,78.98,62.42,21.462500000000002,26.1,16.9,16.560000000000002,59.833333333333336,0,16.05,22.4,49,0,0,0,0,1,70.63250000000001,78.98,0,0,2024,5,10,Fri,Spring,Moderate
"Jacksonville, FL",Jacksonville,FL,2024-05-19,30.3322,-81.6557,76.5125,86,70.16,24.729166666666668,30,21.2,15.840000000000003,81.04166666666667,18,12.2375,18.7,56.375,1,1,0,0,1,77.54041046812966,88.787706149596,7,0,2024,5,19,Sun,Spring,Rainy
