location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"Austin, TX",Austin,TX,2024-01-12,30.2672,-97.7431,55.82,67.82,42.620000000000005,13.233333333333333,19.9,5.9,25.19999999999999,54.25,1.2,25.670833333333334,39.9,23.166666666666668,1,0,0,0,1,55.82,67.82,0,0,2024,1,12,Fri,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-13,30.2672,-97.7431,44.735,60.62,35.24,7.075,15.9,1.8,25.379999999999995,57.25,0,12.870833333333334,23.8,41.458333333333336,0,0,0,0,1,44.735,60.62,0,11,2024,1,13,Sat,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-14,30.2672,-97.7431,35.585,55.94,24.439999999999998,1.9916666666666667,13.3,-4.2,31.5,54.791666666666664,0.2,16.004166666666666,22.8,68.25,1,0,0,1,1,35.585,55.94,0,18,2024,1,14,Sun,Winter,Cold
"Austin, TX",Austin,TX,2024-01-15,30.2672,-97.7431,25.07,37.94,17.96,-3.85,3.3,-7.8,19.979999999999997,71.04166666666667,2.2,18.758333333333333,22.1,83.375,1,0,0,1,1,25.07,37.94,0,24,2024,1,15,Mon,Winter,Cold
"Austin, TX",Austin,TX,2024-01-16,30.2672,-97.7431,23.2775,31.1,17.6,-4.845833333333333,-0.5,-8,13.5,40.125,0,22.679166666666667,27,2.0833333333333335,0,0,0,1,1,23.2775,31.1,0,24,2024,1,16,Tue,Winter,Cold
"Austin, TX",Austin,TX,2024-01-17,30.2672,-97.7431,27.815,44.06,18.68,-2.325,6.7,-7.4,25.380000000000003,36.916666666666664,0,7.691666666666666,19.6,8.833333333333334,0,0,0,1,1,27.815,44.06,0,19,2024,1,17,Wed,Winter,Cold
"Austin, TX",Austin,TX,2024-01-18,30.2672,-97.7431,44.9525,69.62,33.62,7.195833333333333,20.9,0.9,36.00000000000001,63.291666666666664,0,11.545833333333334,15.3,0.5833333333333334,0,0,0,0,1,44.9525,69.62,0,15,2024,1,18,Thu,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-19,30.2672,-97.7431,44.6675,58.459999999999994,35.78,7.0375,14.7,2.1,22.679999999999993,54.791666666666664,0,21.4625,30.6,0,0,0,0,0,1,44.6675,58.459999999999994,0,6,2024,1,19,Fri,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-20,30.2672,-97.7431,32.4125,41,25.52,0.22916666666666663,5,-3.6,15.48,40.541666666666664,0,16.275,20.2,25.625,0,0,0,1,1,32.4125,41,0,21,2024,1,20,Sat,Winter,Cold
"Austin, TX",Austin,TX,2024-01-21,30.2672,-97.7431,39.042500000000004,40.28,37.76,3.9125,4.6,3.2,2.520000000000003,50.458333333333336,1,10.45,13.8,100,1,0,0,0,1,39.042500000000004,40.28,0,23,2024,1,21,Sun,Winter,Cloudy
"Austin, TX",Austin,TX,2024-01-22,30.2672,-97.7431,48.26,63.68,38.660000000000004,9.033333333333333,17.6,3.7,25.019999999999996,91.75,29.4,10.204166666666667,18,96.08333333333333,1,1,0,0,1,48.26,63.68,0,5,2024,1,22,Mon,Winter,Rainy
"Austin, TX",Austin,TX,2024-01-23,30.2672,-97.7431,57.6875,66.2,52.34,14.270833333333334,19,11.3,13.86,96.45833333333333,13.6,6.195833333333333,10.5,96.58333333333333,1,0,0,0,0,57.6875,66.2,0,0,2024,1,23,Tue,Winter,Rainy
"Austin, TX",Austin,TX,2024-01-24,30.2672,-97.7431,57.095,61.519999999999996,52.879999999999995,13.941666666666666,16.4,11.6,8.64,94.45833333333333,14.7,9.704166666666666,13.2,99.16666666666667,1,0,0,0,1,57.095,61.519999999999996,0,0,2024,1,24,Wed,Winter,Rainy
"Austin, TX",Austin,TX,2024-01-25,30.2672,-97.7431,56.2925,65.12,48.56,13.495833333333334,18.4,9.2,16.560000000000002,87.16666666666667,9,7.7,15.1,76.33333333333333,1,0,0,0,1,56.2925,65.12,0,0,2024,1,25,Thu,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-26,30.2672,-97.7431,52.7375,65.84,43.16,11.520833333333334,18.8,6.2,22.680000000000007,88.70833333333333,0.1,7.316666666666666,14.3,35.208333333333336,1,0,0,0,1,52.7375,65.84,0,0,2024,1,26,Fri,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-27,30.2672,-97.7431,54.11,63.32,49.28,12.283333333333333,17.4,9.6,14.04,82.04166666666667,0,17.183333333333334,27.9,41.083333333333336,0,0,0,0,1,54.11,63.32,0,0,2024,1,27,Sat,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-28,30.2672,-97.7431,49.175,62.6,38.839999999999996,9.541666666666666,17,3.8,23.760000000000005,74.75,0,7.875,10.8,0,0,0,0,0,1,49.175,62.6,0,4,2024,1,28,Sun,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-29,30.2672,-97.7431,52.1975,69.08,39.56,11.220833333333333,20.6,4.2,29.519999999999996,65.54166666666667,0,8.3625,11.2,28.875,0,0,0,0,1,52.1975,69.08,0,1,2024,1,29,Mon,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-30,30.2672,-97.7431,55.910000000000004,70.16,45.14,13.283333333333333,21.2,7.3,25.019999999999996,63.5,0,7.820833333333334,10.8,79.66666666666667,0,0,0,0,1,55.910000000000004,70.16,0,0,2024,1,30,Tue,Winter,Moderate
"Austin, TX",Austin,TX,2024-01-31,30.2672,-97.7431,56.045,71.24000000000001,44.96,13.358333333333333,21.8,7.2,26.28000000000001,60.958333333333336,0,8.979166666666666,12.2,65.08333333333333,0,0,0,0,1,56.045,71.24000000000001,0,0,2024,1,31,Wed,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-01,30.2672,-97.7431,57.665,71.06,47.84,14.258333333333333,21.7,8.8,23.22,68.04166666666667,0,11.549999999999999,24.9,78.125,0,0,0,0,1,57.665,71.06,0,0,2024,2,1,Thu,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-02,30.2672,-97.7431,61.7825,68.18,55.76,16.545833333333334,20.1,13.2,12.420000000000009,88.375,8.3,14.279166666666667,23.1,66.16666666666667,1,0,0,0,1,61.7825,68.18,0,0,2024,2,2,Fri,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-03,30.2672,-97.7431,62.667500000000004,71.24000000000001,55.04,17.0375,21.8,12.8,16.20000000000001,76.375,39.800000000000004,11.541666666666666,21.7,73,1,1,0,0,1,62.667500000000004,71.24000000000001,0,0,2024,2,3,Sat,Winter,Rainy
"Austin, TX",Austin,TX,2024-02-04,30.2672,-97.7431,57.7625,65.66,51.08,14.3125,18.7,10.6,14.579999999999998,41.875,0,20.616666666666667,37.4,2.9583333333333335,0,0,0,0,1,57.7625,65.66,0,0,2024,2,4,Sun,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-05,30.2672,-97.7431,56.57,62.959999999999994,50.72,13.65,17.2,10.4,12.239999999999995,60.125,0,23.383333333333333,31.6,46.708333333333336,0,0,0,0,1,56.57,62.959999999999994,0,0,2024,2,5,Mon,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-06,30.2672,-97.7431,53.525,66.02,42.260000000000005,11.958333333333334,18.9,5.7,23.75999999999999,70,0,7.316666666666666,11.2,18.458333333333332,0,0,0,0,1,53.525,66.02,0,0,2024,2,6,Tue,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-07,30.2672,-97.7431,56.5775,69.25999999999999,46.76,13.654166666666667,20.7,8.2,22.499999999999993,69,0,14.920833333333333,29,84.125,0,0,0,0,1,56.5775,69.25999999999999,0,0,2024,2,7,Wed,Winter,Cloudy
"Austin, TX",Austin,TX,2024-02-08,30.2672,-97.7431,63.5825,71.24000000000001,59.18,17.545833333333334,21.8,15.1,12.06000000000001,76.79166666666667,1.8,9.3875,26.8,99.75,1,0,0,0,1,63.5825,71.24000000000001,0,0,2024,2,8,Thu,Winter,Cloudy
"Austin, TX",Austin,TX,2024-02-09,30.2672,-97.7431,65.285,74.66,59.540000000000006,18.491666666666667,23.7,15.3,15.11999999999999,77.70833333333333,0.4,9.1375,17.7,100,1,0,0,0,1,65.285,74.66,0,0,2024,2,9,Fri,Winter,Cloudy
"Austin, TX",Austin,TX,2024-02-10,30.2672,-97.7431,64.985,69.98,62.42,18.325,21.1,16.9,7.560000000000002,90.16666666666667,12.4,8.895833333333334,24.3,100,1,0,0,0,1,64.985,69.98,0,0,2024,2,10,Sat,Winter,Rainy
"Austin, TX",Austin,TX,2024-02-11,30.2672,-97.7431,61.1525,65.48,57.379999999999995,16.195833333333333,18.6,14.1,8.100000000000009,84.83333333333333,16.3,15.1625,24.7,70,1,0,0,0,1,61.1525,65.48,0,0,2024,2,11,Sun,Winter,Rainy
"Austin, TX",Austin,TX,2024-02-12,30.2672,-97.7431,49.58,59,42.44,9.766666666666666,15,5.8,16.560000000000002,59.458333333333336,0,21.2125,27.3,26.75,0,0,0,0,1,49.58,59,0,0,2024,2,12,Mon,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-13,30.2672,-97.7431,49.97,64.4,40.1,9.983333333333333,18,4.5,24.300000000000004,67.75,0,6.75,13.1,0,0,0,0,0,1,49.97,64.4,0,0,2024,2,13,Tue,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-14,30.2672,-97.7431,53.795,67.64,42.08,12.108333333333333,19.8,5.6,25.560000000000002,69.54166666666667,0,10.808333333333334,18.4,65.33333333333333,0,0,0,0,1,53.795,67.64,0,0,2024,2,14,Wed,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-15,30.2672,-97.7431,62.405,72.32,55.22,16.891666666666666,22.4,12.9,17.099999999999994,77.75,0,9.879166666666666,14,99.95833333333333,0,0,0,0,1,62.405,72.32,0,0,2024,2,15,Thu,Winter,Cloudy
"Austin, TX",Austin,TX,2024-02-16,30.2672,-97.7431,64.64750000000001,73.22,60.08,18.1375,22.9,15.6,13.14,78.45833333333333,0,11.408333333333333,18.8,100,0,0,0,0,1,64.64750000000001,73.22,0,0,2024,2,16,Fri,Winter,Cloudy
"Austin, TX",Austin,TX,2024-02-17,30.2672,-97.7431,48.77,67.82,40.1,9.316666666666666,19.9,4.5,27.71999999999999,56.708333333333336,0.6,26.208333333333332,32.9,99.91666666666667,1,0,0,0,1,48.77,67.82,0,0,2024,2,17,Sat,Winter,Cloudy
"Austin, TX",Austin,TX,2024-02-18,30.2672,-97.7431,41.4125,51.620000000000005,32.72,5.229166666666667,10.9,0.4,18.900000000000006,47.916666666666664,0,12.583333333333334,20.8,2.0833333333333335,0,0,0,0,1,41.4125,51.620000000000005,0,11,2024,2,18,Sun,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-19,30.2672,-97.7431,47.2325,65.3,35.6,8.4625,18.5,2,29.699999999999996,59,0,11.916666666666666,23.7,5.541666666666667,0,0,0,0,1,47.2325,65.3,0,9,2024,2,19,Mon,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-20,30.2672,-97.7431,58.0325,76.46,44.96,14.4625,24.7,7.2,31.499999999999993,75.08333333333333,0,11.991666666666667,18.7,10.833333333333334,0,0,0,0,1,58.0325,76.46,0,0,2024,2,20,Tue,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-21,30.2672,-97.7431,65.2625,76.82,58.1,18.479166666666668,24.9,14.5,18.71999999999999,80.83333333333333,0,17.6,27.8,38.875,0,0,0,0,1,65.2625,76.82,0,0,2024,2,21,Wed,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-22,30.2672,-97.7431,69.7475,84.56,61.88,20.970833333333335,29.2,16.6,22.68,71.625,0,18.370833333333334,28.6,51.208333333333336,0,0,0,0,1,69.37846761038868,82.26954474172804,5,0,2024,2,22,Thu,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-23,30.2672,-97.7431,65.75,73.4,55.4,18.75,23,13,18.000000000000007,41.583333333333336,0,16.195833333333333,20.3,4.375,0,0,0,0,1,65.75,73.4,0,0,2024,2,23,Fri,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-24,30.2672,-97.7431,61.0925,77.54,46.4,16.1625,25.3,8,31.140000000000008,49.333333333333336,0,9.241666666666667,17.6,16.5,0,0,0,0,1,61.0925,77.54,0,0,2024,2,24,Sat,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-25,30.2672,-97.7431,66.7775,83.12,56.84,19.320833333333333,28.4,13.8,26.28,55.5,0,19.470833333333335,26.8,8,0,0,0,0,1,66.78070098017668,82.87419986131222,4,0,2024,2,25,Sun,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-26,30.2672,-97.7431,71.615,86.72,60.440000000000005,22.008333333333333,30.4,15.8,26.279999999999994,73.54166666666667,0,15.6375,23.9,68.33333333333333,0,0,0,0,1,71.92828178110867,87.80350700860812,6,0,2024,2,26,Mon,Winter,Moderate
"Austin, TX",Austin,TX,2024-02-27,30.2672,-97.7431,71.855,85.82,63.68,22.141666666666666,29.9,17.6,22.139999999999993,80.75,0.1,17.366666666666667,23.4,90.5,1,0,0,0,1,72.24340166942636,87.08642670785211,6,0,2024,2,27,Tue,Winter,Cloudy
"Austin, TX",Austin,TX,2024-02-28,30.2672,-97.7431,63.41,82.22,50.18,17.45,27.9,10.1,32.04,59.291666666666664,0,20.895833333333332,34.9,99,0,0,0,0,1,63.47711431700867,83.83074360820814,1,0,2024,2,28,Wed,Winter,Cloudy
"Austin, TX",Austin,TX,2024-02-29,30.2672,-97.7431,48.2825,53.6,44.06,9.045833333333333,12,6.7,9.54,38.916666666666664,0.9,15.841666666666667,26.6,99.95833333333333,1,0,0,0,1,48.2825,53.6,0,0,2024,2,29,Thu,Winter,Cloudy
"Austin, TX",Austin,TX,2024-03-01,30.2672,-97.7431,52.5575,71.24000000000001,42.08,11.420833333333333,21.8,5.6,29.16000000000001,74.375,0.6,5.729166666666667,10.5,42.041666666666664,1,0,0,0,0,52.5575,71.24000000000001,0,0,2024,3,1,Fri,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-02,30.2672,-97.7431,61.2725,79.34,47.120000000000005,16.2625,26.3,8.4,32.22,75.45833333333333,0,11.383333333333333,19.2,4.583333333333333,0,0,0,0,1,61.2725,79.34,0,0,2024,3,2,Sat,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-03,30.2672,-97.7431,68.6825,81.32,60.62,20.379166666666666,27.4,15.9,20.699999999999996,76.91666666666667,0.1,17.933333333333334,23.1,84.58333333333333,1,0,0,0,1,68.80764152511733,81.92727032265597,4,0,2024,3,3,Sun,Spring,Cloudy
"Austin, TX",Austin,TX,2024-03-04,30.2672,-97.7431,72.86,84.2,65.66,22.7,29,18.7,18.540000000000006,76.5,0.7000000000000001,14.508333333333333,21.2,78.58333333333333,1,0,0,0,1,72.98737309465001,84.18066916960002,6,0,2024,3,4,Mon,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-05,30.2672,-97.7431,72.605,86.18,59.540000000000006,22.558333333333334,30.1,15.3,26.64,66,0,10.3125,19.1,24.791666666666668,0,0,0,0,1,72.04687557019301,83.03494925348801,6,0,2024,3,5,Tue,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-06,30.2672,-97.7431,68.48,83.48,55.76,20.266666666666666,28.6,13.2,27.720000000000006,56.083333333333336,0,9.383333333333333,18.1,64.66666666666667,0,0,0,0,1,68.51117494220735,83.23839585859211,5,0,2024,3,6,Wed,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-07,30.2672,-97.7431,69.92,78.8,62.78,21.066666666666666,26,17.1,16.019999999999996,78.375,4.7,14.508333333333333,22.1,95.91666666666667,1,0,0,0,1,69.92,78.8,0,0,2024,3,7,Thu,Spring,Cloudy
"Austin, TX",Austin,TX,2024-03-08,30.2672,-97.7431,71.66,80.06,63.5,22.033333333333335,26.7,17.5,16.560000000000002,73.5,13.6,15.208333333333334,23.5,76.25,1,1,0,0,1,71.62808442462466,79.7,1,0,2024,3,8,Fri,Spring,Rainy
"Austin, TX",Austin,TX,2024-03-09,30.2672,-97.7431,55.2875,73.22,44.78,12.9375,22.9,7.1,28.439999999999998,56.541666666666664,0,25.7875,32.3,40.541666666666664,0,0,0,0,1,55.2875,73.22,0,0,2024,3,9,Sat,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-10,30.2672,-97.7431,55.2875,64.58,44.78,12.9375,18.1,7.1,19.799999999999997,49.083333333333336,0,8.379166666666666,19.8,84.29166666666667,0,0,0,0,1,55.2875,64.58,0,0,2024,3,10,Sun,Spring,Cloudy
"Austin, TX",Austin,TX,2024-03-11,30.2672,-97.7431,60.95,75.74000000000001,48.2,16.083333333333332,24.3,9,27.540000000000006,51.541666666666664,0,8.1875,17.3,43.833333333333336,0,0,0,0,1,60.95,75.74000000000001,0,0,2024,3,11,Mon,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-12,30.2672,-97.7431,64.865,77.72,54.14,18.258333333333333,25.4,12.3,23.58,73.875,0,15.075,23.4,78.70833333333333,0,0,0,0,1,64.865,77.72,0,0,2024,3,12,Tue,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-13,30.2672,-97.7431,71.3225,85.1,63.32,21.845833333333335,29.5,17.4,21.779999999999994,76.91666666666667,0.30000000000000004,17.308333333333334,28,69.29166666666667,1,0,0,0,1,71.48819056576667,85.87842794439995,4,0,2024,3,13,Wed,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-14,30.2672,-97.7431,74.93,84.74,69.44,23.85,29.3,20.8,15.299999999999997,79.58333333333333,1.7000000000000002,23.904166666666665,31,89.91666666666667,1,0,0,0,1,75.45898219864287,86.59080014924413,6,0,2024,3,14,Thu,Spring,Cloudy
"Austin, TX",Austin,TX,2024-03-15,30.2672,-97.7431,72.365,77.9,68,22.425,25.5,20,9.900000000000006,84.04166666666667,8.3,11.816666666666666,23,91.04166666666667,1,0,0,0,1,72.365,77.9,0,0,2024,3,15,Fri,Spring,Cloudy
"Austin, TX",Austin,TX,2024-03-16,30.2672,-97.7431,66.71,74.12,62.6,19.283333333333335,23.4,17,11.520000000000003,84.29166666666667,3.1,13.908333333333333,20,96.04166666666667,1,0,0,0,1,66.71,74.12,0,0,2024,3,16,Sat,Spring,Cloudy
"Austin, TX",Austin,TX,2024-03-17,30.2672,-97.7431,65.9675,69.8,62.78,18.870833333333334,21,17.1,7.019999999999996,86.91666666666667,2.8,15.058333333333334,25.9,99.29166666666667,1,0,0,0,1,65.9675,69.8,0,0,2024,3,17,Sun,Spring,Cloudy
"Austin, TX",Austin,TX,2024-03-18,30.2672,-97.7431,60.62,65.3,56.3,15.9,18.5,13.5,9,52,0.1,20.825,24.2,75.16666666666667,1,0,0,0,1,60.62,65.3,0,0,2024,3,18,Mon,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-19,30.2672,-97.7431,53.945,61.7,45.14,12.191666666666666,16.5,7.3,16.560000000000002,53.25,0,8.266666666666667,11.9,75.33333333333333,0,0,0,0,1,53.945,61.7,0,0,2024,3,19,Tue,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-20,30.2672,-97.7431,56.255,66.56,46.04,13.475,19.2,7.8,20.520000000000003,67.75,0,9.820833333333333,14.8,72.95833333333333,0,0,0,0,1,56.255,66.56,0,0,2024,3,20,Wed,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-21,30.2672,-97.7431,62.915,70.7,58.82,17.175,21.5,14.9,11.880000000000003,87.08333333333333,25.900000000000002,7.004166666666666,12,95.29166666666667,1,1,0,0,1,62.915,70.7,0,0,2024,3,21,Thu,Spring,Rainy
"Austin, TX",Austin,TX,2024-03-22,30.2672,-97.7431,63.845,76.28,53.42,17.691666666666666,24.6,11.9,22.86,81.75,5.6,11.633333333333333,27.9,46.125,1,0,0,0,1,63.845,76.28,0,0,2024,3,22,Fri,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-23,30.2672,-97.7431,61.43,71.24000000000001,53.06,16.35,21.8,11.7,18.180000000000007,76.875,0,8.0375,13.2,50.875,0,0,0,0,1,61.43,71.24000000000001,0,0,2024,3,23,Sat,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-24,30.2672,-97.7431,64.9925,73.22,58.1,18.329166666666666,22.9,14.5,15.119999999999997,72.5,0.4,21.320833333333333,38.4,98.79166666666667,1,0,0,0,1,64.9925,73.22,0,0,2024,3,24,Sun,Spring,Cloudy
"Austin, TX",Austin,TX,2024-03-25,30.2672,-97.7431,67.6625,76.28,54.5,19.8125,24.6,12.5,21.78,67.45833333333333,14,20.22083333333333,29.9,61.041666666666664,1,1,0,0,1,67.6625,76.28,0,0,2024,3,25,Mon,Spring,Rainy
"Austin, TX",Austin,TX,2024-03-26,30.2672,-97.7431,56.69,63.5,46.22,13.716666666666667,17.5,7.9,17.28,52.458333333333336,0,11.65,18.5,29.25,0,0,0,0,1,56.69,63.5,0,0,2024,3,26,Tue,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-27,30.2672,-97.7431,54.769999999999996,66.02,46.58,12.65,18.9,8.1,19.439999999999998,67.125,2.3,7.458333333333333,13.4,60.916666666666664,1,0,0,0,1,54.769999999999996,66.02,0,0,2024,3,27,Wed,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-28,30.2672,-97.7431,59.0825,75.02,47.3,15.045833333333333,23.9,8.5,27.72,77.91666666666667,0,9.4625,16.8,2.8333333333333335,0,0,0,0,1,59.0825,75.02,0,0,2024,3,28,Thu,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-29,30.2672,-97.7431,65.75,77.18,57.74,18.75,25.1,14.3,19.440000000000005,71.625,0,21.308333333333334,31.4,42.875,0,0,0,0,1,65.75,77.18,0,0,2024,3,29,Fri,Spring,Moderate
"Austin, TX",Austin,TX,2024-03-30,30.2672,-97.7431,68.5175,78.08,60.62,20.2875,25.6,15.9,17.46,75.79166666666667,0.1,18.9875,26.4,88.5,1,0,0,0,1,68.5175,78.08,0,0,2024,3,30,Sat,Spring,Cloudy
"Austin, TX",Austin,TX,2024-03-31,30.2672,-97.7431,70.985,82.75999999999999,62.6,21.658333333333335,28.2,17,20.15999999999999,80,0.6000000000000001,18.183333333333334,24.4,96.16666666666667,1,0,0,0,1,71.26787709549568,85.12857971404813,3,0,2024,3,31,Sun,Spring,Cloudy
"Austin, TX",Austin,TX,2024-04-01,30.2672,-97.7431,75.14750000000001,85.64,68.54,23.970833333333335,29.8,20.3,17.099999999999994,81.58333333333333,0.4,22.9375,33.6,98.83333333333333,1,0,0,0,1,76.38373067801186,90.42009030121615,7,0,2024,4,1,Mon,Spring,Cloudy
"Austin, TX",Austin,TX,2024-04-02,30.2672,-97.7431,68.54,77.72,60.26,20.3,25.4,15.7,17.46,52,4.3,17.1625,25.6,33.708333333333336,1,0,0,0,1,68.54,77.72,0,0,2024,4,2,Tue,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-03,30.2672,-97.7431,62.5025,77.36,51.08,16.945833333333333,25.2,10.6,26.28,48.25,0,15.841666666666667,24.2,3.5,0,0,0,0,1,62.5025,77.36,0,0,2024,4,3,Wed,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-04,30.2672,-97.7431,66.13250000000001,84.02,51.26,18.9625,28.9,10.7,32.76,53.083333333333336,0,7.2875,11.6,0,0,0,0,0,1,65.75404584027652,81.4542484925921,5,0,2024,4,4,Thu,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-05,30.2672,-97.7431,68.8325,82.94,57.74,20.4625,28.3,14.3,25.199999999999996,46.416666666666664,0,14.820833333333333,25.6,13.041666666666666,0,0,0,0,1,68.51131130899434,81.0865494233441,5,0,2024,4,5,Fri,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-06,30.2672,-97.7431,69.065,77.72,60.8,20.59166666666667,25.4,16,16.92,68.375,0.30000000000000004,23.366666666666667,32.1,59.166666666666664,1,0,0,0,1,69.065,77.72,0,0,2024,4,6,Sat,Spring,Moderate
